GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US25013,25013,"Hampden County, Massachusetts",377092,2401,182098,1304,10246,300,10306,602,12048,647,7086,262,5704,185,13599,304,11722,319,11076,281,20164,316,25591,271,26317,185,16796,185,7764,346,3679,332,194994,1383,9323,310,10081,538,10453,571,7149,189,5442,209,13053,380,11831,259,11744,246,22229,357,27512,255,28066,196,19355,173,11276,472,7480,468
0500000US25015,25015,"Hampshire County, Massachusetts",142018,344,66459,241,2510,41,3013,277,2952,268,2148,64,4434,110,8880,148,3693,70,3377,64,6784,93,8798,81,9433,59,6631,28,2810,176,996,176,75559,214,2363,54,2932,264,3006,257,2161,76,6064,156,10532,159,3669,57,3514,45,7425,90,9735,85,10837,61,7442,54,3526,205,2353,203
0500000US25017,25017,"Middlesex County, Massachusetts",1233520,2639,599937,1558,30523,464,31609,951,34051,951,22092,234,17262,235,40040,340,44374,362,42802,364,75298,507,90705,435,83417,262,51808,157,25342,443,10614,445,633583,1416,29735,452,30586,918,32457,960,20904,208,17012,171,38380,276,43794,359,42411,306,77267,444,94541,395,89180,284,60778,184,35410,757,21128,754
0500000US25019,25019,"Nantucket County, Massachusetts",8793,422,4540,285,269,94,199,47,211,47,128,19,113,72,142,72,337,107,432,123,659,66,700,29,611,19,481,81,211,28,47,28,4253,186,222,44,239,71,241,54,118,19,62,44,164,46,200,71,349,90,526,19,691,49,687,28,421,19,230,45,103,45
0500000US25021,25021,"Norfolk County, Massachusetts",551177,1311,264871,704,13666,158,14999,586,17425,609,11060,104,6892,63,15606,233,15142,201,15518,201,31551,216,42082,159,38880,121,24373,81,12471,346,5206,346,286306,830,13053,166,14417,599,16499,635,10464,123,6722,96,16215,119,16375,212,15857,207,32929,218,44349,198,42086,109,28603,60,17830,540,10907,534
0500000US25023,25023,"Plymouth County, Massachusetts",427383,1360,207626,740,10051,245,11978,641,14267,584,9048,94,5151,133,12478,212,10709,151,10557,151,24075,235,33875,230,31272,222,21570,139,9385,316,3210,290,219757,790,9657,162,11697,574,12728,539,8458,147,4912,150,12284,205,10151,145,10903,177,25191,183,35679,219,34112,186,24909,106,12626,463,6450,432
0500000US25025,25025,"Suffolk County, Massachusetts",431286,2610,211818,1610,9996,373,6925,530,6451,427,4041,255,8394,198,20864,399,32209,370,24585,430,28168,632,24416,408,22470,329,13831,223,6930,302,2538,279,219468,1503,9924,440,6849,450,5832,463,3793,193,10676,186,23062,316,33415,436,23411,350,25540,555,22405,397,23077,386,16023,206,9507,362,5954,352
0500000US25027,25027,"Worcester County, Massachusetts",690916,2072,338897,1217,17440,333,18333,565,21922,625,13404,178,10037,183,23507,230,21384,294,20233,206,39957,326,53460,287,50498,240,29854,151,13127,401,5741,390,352019,1201,16648,244,17824,646,20789,651,12958,221,9987,133,22056,248,20028,220,19853,208,41670,373,55470,269,51735,248,32749,159,18587,517,11665,536
0500000US26001,26001,"Alcona County, Michigan",10119,28,5114,23,149,3,170,32,224,30,143,16,78,16,178,4,156,16,158,16,363,5,679,19,996,16,1062,16,595,33,163,33,5005,22,149,8,167,30,177,31,116,2,83,13,175,7,147,16,172,17,372,16,636,9,1012,16,1011,8,584,33,204,32
0500000US26003,26003,"Alger County, Michigan",7882,30,4120,29,148,15,176,37,183,35,110,5,96,43,165,43,197,10,211,14,441,14,575,6,775,14,646,7,239,57,158,57,3762,21,131,14,156,36,182,35,130,8,36,24,146,24,129,14,149,14,362,8,531,11,752,14,559,14,325,55,174,54
0500000US26005,26005,"Allegan County, Michigan",107713,339,53764,221,3341,43,3685,263,3800,274,2459,51,1192,42,3166,83,3013,48,3093,67,6516,45,7855,66,7858,35,4985,21,2159,108,642,107,53949,189,3187,74,3600,236,3599,238,2249,35,1062,48,2969,85,2935,37,3131,43,6461,52,7835,44,7888,44,5181,23,2685,163,1167,163
0500000US26007,26007,"Alpena County, Michigan",27816,57,13659,42,635,18,703,92,774,93,532,26,307,12,768,5,693,7,725,14,1477,14,1912,10,2321,4,1666,18,836,66,310,66,14157,37,622,13,630,113,826,116,487,4,246,18,729,10,626,18,706,12,1468,18,1998,11,2397,6,1726,11,1052,112,644,108
0500000US26009,26009,"Antrim County, Michigan",22215,97,11047,59,473,18,460,82,703,89,405,11,218,18,551,19,441,11,492,18,1052,26,1510,17,1945,15,1665,8,837,60,295,64,11168,60,435,18,540,59,616,57,381,9,187,18,498,30,439,18,507,14,996,18,1552,10,1992,15,1731,25,964,54,330,54
0500000US26011,26011,"Arenac County, Michigan",14665,30,7434,28,340,16,349,50,398,47,272,12,166,15,367,16,338,12,353,9,746,16,1020,10,1392,8,1030,5,543,27,120,27,7231,15,291,16,342,38,378,38,241,8,122,4,335,7,342,12,353,16,725,12,1027,9,1286,7,1013,8,557,39,219,39
0500000US26013,26013,"Baraga County, Michigan",6307,27,3293,25,113,14,135,31,161,31,128,8,57,14,180,14,166,8,172,14,377,16,484,8,576,14,456,5,234,21,54,21,3014,9,129,14,146,30,151,30,108,14,54,14,117,14,111,14,131,14,304,14,419,14,528,5,444,14,283,42,89,41
0500000US26015,26015,"Barry County, Michigan",57362,198,28761,113,1580,28,1666,157,1992,171,1191,15,739,15,1658,51,1461,17,1626,50,3330,56,4269,51,4479,22,3020,23,1345,100,405,95,28601,109,1508,42,1872,203,1766,175,1155,23,572,13,1451,4,1472,35,1579,58,3225,27,4176,40,4377,27,3104,22,1621,126,723,127
0500000US26017,26017,"Bay County, Michigan",99587,261,48987,154,2485,28,2988,241,2968,245,1917,26,1074,66,2993,73,3100,42,2925,109,5786,130,6897,70,7482,28,5138,45,2449,168,785,165,50600,178,2256,50,2542,234,2939,231,1769,38,913,51,2935,58,2870,40,2829,49,5696,30,7017,34,8005,35,5626,40,3594,191,1609,190
0500000US26019,26019,"Benzie County, Michigan",16741,43,8290,35,390,15,443,66,464,64,310,13,169,15,412,24,371,7,432,23,802,9,1121,8,1386,21,1212,12,606,39,172,39,8451,26,345,14,397,79,460,78,292,10,141,14,343,16,347,16,407,17,858,23,1231,27,1442,11,1229,5,677,62,282,62
0500000US26021,26021,"Berrien County, Michigan",121542,452,59762,258,3139,75,3572,240,3313,233,2251,50,1335,62,3363,62,3263,73,3319,49,6843,80,8635,68,9423,31,6642,35,3219,171,1445,176,61780,246,2960,71,3243,243,3262,239,2141,36,1126,27,3131,75,3238,28,3363,58,6737,80,8726,51,9755,21,7489,44,4185,220,2424,218
0500000US26023,26023,"Branch County, Michigan",40880,249,20728,164,1303,70,1310,136,1487,134,872,28,439,8,1175,35,1215,47,1250,10,2557,67,2857,37,2981,17,2028,17,978,60,276,60,20152,137,1151,43,1312,116,1337,110,797,21,422,39,1078,36,1076,17,1200,61,2168,45,2641,20,2970,32,2198,35,1320,72,482,71
0500000US26025,26025,"Calhoun County, Michigan",110351,467,53786,238,3078,43,3338,247,3339,253,2164,48,1456,90,3501,58,3139,55,3137,52,6531,122,7570,99,7862,21,5118,34,2551,136,1002,130,56565,269,2908,51,3089,263,3374,238,2107,30,1279,50,3366,107,3321,18,3217,52,6736,46,7804,58,8266,35,5831,38,3457,159,1810,155
0500000US26027,26027,"Cass County, Michigan",45641,276,22789,143,1165,51,1352,142,1318,153,897,30,554,25,1231,49,1161,62,1091,29,2551,54,3424,43,3707,14,2805,20,1258,82,275,73,22852,160,969,27,1275,144,1307,154,862,30,500,10,1140,26,1072,44,1197,51,2557,21,3446,59,3732,28,2905,20,1428,94,462,94
0500000US26029,26029,"Charlevoix County, Michigan",24873,68,12270,37,564,9,643,70,733,77,455,7,241,18,598,18,591,24,642,23,1204,26,1775,12,2123,9,1646,6,815,56,240,56,12603,41,539,8,620,77,760,81,462,3,223,18,589,8,534,5,594,18,1238,23,1775,13,2256,20,1722,9,973,68,318,68
0500000US26031,26031,"Cheboygan County, Michigan",23731,50,11820,31,477,20,508,65,635,65,422,5,261,16,568,31,493,18,544,18,1166,3,1658,16,2090,7,1814,7,831,71,353,72,11911,42,430,19,466,72,638,71,355,20,192,5,522,25,492,18,514,18,1196,10,1628,24,2220,12,1845,15,1028,58,385,58
0500000US26033,26033,"Chippewa County, Michigan",27057,61,14323,49,575,13,538,90,687,90,420,6,413,22,1207,23,914,12,891,15,1760,16,2061,11,2173,35,1601,11,773,76,310,76,12734,48,572,14,507,99,660,100,397,9,344,21,1062,19,621,15,624,21,1312,29,1707,25,2020,13,1557,9,833,102,518,103
0500000US26035,26035,"Clare County, Michigan",29496,58,14671,47,756,3,875,75,724,80,548,9,302,6,767,11,760,19,717,24,1528,26,1992,16,2432,24,1980,7,1074,53,216,52,14825,70,771,35,812,94,747,88,502,26,247,21,762,17,799,14,708,29,1486,11,2011,6,2543,13,2017,16,999,83,421,83
0500000US26037,26037,"Clinton County, Michigan",72481,167,35826,94,1984,16,2506,213,2211,212,1551,33,870,58,2299,85,2171,76,2081,45,4293,49,5294,56,5183,42,3390,36,1558,82,435,83,36655,117,1920,37,2133,176,2446,175,1489,13,731,31,2217,57,2068,47,2090,22,4465,47,5556,51,5336,37,3496,27,1810,128,898,127
0500000US26039,26039,"Crawford County, Michigan",13274,57,6709,38,280,13,339,83,362,80,234,5,131,5,321,20,282,16,310,5,605,6,1001,16,1230,16,983,8,509,43,122,43,6565,50,289,25,382,47,250,45,232,13,112,4,293,16,289,24,309,16,619,16,997,22,1137,8,956,16,492,55,208,55
0500000US26041,26041,"Delta County, Michigan",34166,76,16946,54,836,13,801,146,1121,149,623,21,354,7,856,7,783,21,861,27,1819,32,2343,25,2906,6,2147,16,1173,68,323,68,17220,55,804,21,807,131,1002,131,579,2,305,2,825,21,778,27,856,13,1810,22,2328,7,2947,26,2116,10,1306,132,757,132
0500000US26043,26043,"Dickinson County, Michigan",24811,66,12384,31,608,29,775,95,615,100,455,5,283,10,683,6,620,22,705,10,1304,28,1796,7,2101,3,1394,9,774,75,271,75,12427,54,578,12,718,120,635,118,457,7,224,5,596,4,559,18,680,10,1287,31,1800,11,2066,10,1388,18,890,106,549,106
0500000US26045,26045,"Eaton County, Michigan",94216,384,46087,203,2563,43,2826,201,2637,202,1906,34,1138,33,2894,54,2906,51,2813,44,5298,67,6457,53,7002,41,4834,40,2166,116,647,116,48129,215,2339,42,2641,205,2687,212,1799,34,1027,30,2732,64,2850,44,2820,44,5384,75,6915,48,7494,22,5329,41,2761,149,1351,145
0500000US26047,26047,"Emmet County, Michigan",30480,85,15056,53,723,41,803,108,943,113,615,12,361,8,851,21,844,9,780,8,1656,20,2036,18,2451,12,1842,23,892,63,259,63,15424,56,661,21,634,92,961,93,550,25,299,21,788,21,799,20,868,33,1657,9,2093,27,2709,12,1880,7,983,100,542,97
0500000US26049,26049,"Genesee County, Michigan",307679,603,149919,358,8201,95,9312,498,9597,504,6252,59,3454,58,9373,122,8811,74,8515,82,18547,96,22024,76,22136,57,14236,47,7008,244,2453,245,157760,337,7820,82,8364,456,9220,483,5942,47,3146,30,9078,83,8951,61,8922,119,19236,93,22957,73,23505,70,16212,49,9800,341,4607,338
0500000US26051,26051,"Gladwin County, Michigan",24648,47,12399,29,618,9,582,72,728,71,479,8,246,11,599,19,570,16,556,18,1235,21,1679,10,2020,12,1886,14,949,58,252,58,12249,32,545,15,581,87,628,87,464,5,211,18,541,21,542,19,505,5,1192,6,1623,12,2129,9,1854,5,1114,59,320,58
0500000US26053,26053,"Gogebic County, Michigan",14075,40,7382,48,281,16,343,75,266,75,216,16,168,14,430,17,402,16,393,15,827,32,1039,17,1287,15,1032,16,544,56,154,54,6693,23,252,4,279,54,315,54,196,2,127,16,308,4,308,16,288,2,621,16,914,7,1172,16,937,5,563,65,413,62
0500000US26055,26055,"Grand Traverse County, Michigan",86419,275,42156,173,2240,60,2524,254,2444,259,1541,43,922,12,2447,36,2669,78,2806,108,5050,66,5929,74,6543,41,4396,5,1905,136,740,136,44263,201,2162,76,2417,294,2555,282,1522,48,807,23,2289,42,2689,129,2848,228,4993,139,6069,49,7036,52,4853,37,2401,183,1622,176
0500000US26057,26057,"Gratiot County, Michigan",37711,141,19115,83,988,13,988,128,1311,120,778,37,583,28,1513,34,1206,34,1189,42,2427,40,2714,45,2520,7,1678,17,838,75,382,76,18596,96,978,13,1135,97,1053,99,734,37,659,43,1306,48,978,27,1015,49,2080,50,2471,28,2476,23,1811,17,1217,110,683,105
0500000US26059,26059,"Hillsdale County, Michigan",44512,71,22159,48,1261,4,1300,96,1496,98,918,11,648,9,1458,19,1249,32,1156,22,2469,19,3056,25,3400,15,2304,21,1132,62,312,62,22353,41,1246,14,1120,117,1486,112,878,19,659,15,1489,21,1103,13,1155,16,2463,25,2963,22,3422,17,2428,7,1327,99,614,98
0500000US26061,26061,"Houghton County, Michigan",33948,75,18244,54,921,11,937,101,1098,95,620,7,1450,27,3145,40,934,26,878,9,1587,29,1844,5,2129,21,1595,21,862,64,244,64,15704,58,837,12,865,109,1082,101,599,21,729,27,1622,28,748,34,777,8,1552,22,1747,12,2059,7,1617,21,877,112,593,112
0500000US26063,26063,"Huron County, Michigan",30903,52,15350,32,733,15,846,71,827,72,581,14,322,21,809,14,725,12,792,16,1527,12,2170,23,2632,13,1932,4,1081,60,373,58,15553,32,699,12,843,68,801,65,570,14,293,15,737,16,658,6,685,5,1498,20,2120,16,2587,7,2063,17,1324,89,675,89
0500000US26065,26065,"Ingham County, Michigan",214632,831,103664,445,5248,109,5086,342,5097,305,3263,82,5553,71,14740,130,7807,145,6855,123,11488,139,12141,102,12910,109,8536,57,3625,172,1315,169,110968,485,5205,89,4746,313,5209,328,3225,89,6197,85,14847,140,7537,98,6755,89,11700,123,13019,120,14978,102,9880,62,4821,252,2849,244
0500000US26067,26067,"Ionia County, Michigan",58653,186,30106,134,1808,25,2099,182,1957,189,1219,34,703,22,2063,49,1971,55,1983,31,3968,70,4426,53,4029,37,2511,22,1070,78,299,79,28547,103,1738,23,1789,175,2063,171,1211,18,603,27,1632,41,1630,36,1775,23,3514,35,4034,56,3991,28,2624,22,1315,101,628,102
0500000US26069,26069,"Iosco County, Michigan",24328,42,12003,24,522,18,508,68,531,68,377,18,211,9,556,21,530,18,555,32,1051,23,1591,23,2213,12,1955,3,1121,65,282,64,12325,42,517,31,702,109,480,92,362,18,166,18,507,17,512,18,496,18,1098,35,1617,18,2213,6,2000,17,1184,73,471,74
0500000US26071,26071,"Iron County, Michigan",10822,34,5373,27,196,16,252,44,214,44,165,6,98,9,220,16,210,22,224,16,493,16,706,14,1086,2,895,10,441,51,173,51,5449,32,216,16,215,52,251,52,172,6,85,16,197,16,189,8,253,28,436,7,681,8,1059,7,794,2,500,72,401,72
0500000US26073,26073,"Isabella County, Michigan",62422,161,30271,112,1393,23,1415,132,1434,143,868,25,2252,34,5975,60,2326,30,1731,33,2928,47,3240,33,3324,20,2103,19,965,68,317,69,32151,86,1301,24,1504,134,1333,133,860,21,3081,90,6645,72,1974,33,1581,31,2813,27,3266,31,3552,12,2253,16,1209,99,779,95
0500000US26075,26075,"Jackson County, Michigan",139047,279,69738,155,3785,31,3757,253,4557,250,2757,47,1660,32,4530,74,4267,58,4059,31,8572,73,10388,37,10266,36,6895,36,3192,160,1053,158,69309,204,3502,35,4128,268,3656,279,2662,65,1637,71,4182,61,3954,41,3809,39,7775,42,9901,45,10544,53,7286,12,4279,211,1994,211
0500000US26077,26077,"Kalamazoo County, Michigan",211533,564,103875,293,5771,95,5696,384,6259,388,3609,74,3461,76,12680,88,7573,51,6848,52,12080,98,12714,40,13065,55,8495,63,4135,194,1489,195,107658,341,5687,77,5532,300,5474,293,3515,57,3480,58,12451,105,6803,83,6616,75,12190,74,13122,71,14234,43,9802,51,5547,275,3205,275
0500000US26079,26079,"Kalkaska County, Michigan",16690,69,8529,67,434,16,482,70,572,74,310,11,165,16,428,16,462,31,455,16,1037,71,1196,16,1361,16,1029,16,480,31,118,29,8161,24,405,16,525,60,481,65,285,16,137,16,385,16,430,6,447,16,914,16,1161,13,1333,11,1007,16,503,43,148,41
0500000US26081,26081,"Kent County, Michigan",511125,1693,251442,1043,16189,296,16880,694,15509,708,9738,219,6285,145,17057,193,20370,232,18621,177,31651,214,34225,196,33235,135,18898,103,9003,330,3781,337,259683,860,15499,232,15349,687,15423,626,9515,157,6068,96,17155,190,20583,214,18402,178,31003,237,35059,177,34878,125,21513,98,11736,471,7500,446
0500000US26083,26083,"Keweenaw County, Michigan",2093,13,1068,22,52,13,45,19,56,18,10,13,14,15,52,22,35,25,31,24,111,29,116,25,192,10,237,10,95,13,22,13,1025,21,26,14,81,31,50,26,26,18,5,8,52,17,23,16,31,20,110,27,106,18,202,10,177,10,114,17,22,17
0500000US26085,26085,"Lake County, Michigan",10137,32,5174,28,219,5,247,32,200,31,149,4,77,16,209,13,196,4,205,17,505,17,695,16,1017,8,898,7,447,34,110,34,4963,32,189,4,246,43,207,44,154,6,71,16,165,16,187,16,253,27,458,19,690,8,1015,18,804,8,393,28,131,27
0500000US26087,26087,"Lapeer County, Michigan",84327,294,42456,141,2089,26,2779,218,2576,208,1868,31,1052,40,2578,57,2252,21,2162,26,4800,41,6832,33,6832,40,4318,25,1839,102,479,101,41871,199,1968,45,2435,187,2528,192,1753,61,912,47,2273,81,1969,20,2073,46,4876,68,6799,33,6718,14,4462,32,2203,135,902,141
0500000US26089,26089,"Leelanau County, Michigan",20030,116,9925,94,362,34,444,83,473,87,350,18,181,6,483,32,392,20,423,34,870,30,1180,23,1913,16,1675,12,906,53,273,53,10105,62,342,21,438,92,445,100,296,8,151,8,421,13,367,16,397,17,822,27,1339,32,2042,9,1673,4,945,90,427,91
0500000US26091,26091,"Lenawee County, Michigan",91353,386,45417,210,2454,47,2597,213,2949,224,1862,38,1243,57,3107,74,2662,26,2636,57,5474,78,6360,55,6695,36,4655,50,2054,122,669,112,45936,225,2387,19,2511,211,2646,200,1734,40,1135,31,2766,93,2381,32,2430,35,5329,47,6436,44,6968,12,5118,35,2737,168,1358,169
0500000US26093,26093,"Livingston County, Michigan",180154,280,90288,147,4608,19,5185,268,6491,249,4300,36,2296,40,5419,61,4671,16,4657,33,10653,25,14980,20,13948,36,8601,35,3597,137,882,138,89866,161,4315,33,5030,275,6023,278,4018,25,1997,14,4847,39,4290,16,4635,33,10701,63,15153,39,13986,27,8933,35,4246,169,1692,162
0500000US26095,26095,"Luce County, Michigan",5098,50,2720,46,106,10,129,27,130,27,87,14,66,37,146,17,152,14,158,14,342,24,383,13,441,5,331,14,201,20,48,20,2378,20,121,10,129,30,107,30,77,14,29,23,111,25,101,6,114,14,238,14,299,14,419,6,323,14,153,40,157,40
0500000US26097,26097,"Mackinac County, Michigan",8090,27,4126,21,142,9,159,30,171,32,121,16,59,37,180,37,163,16,167,16,367,4,577,11,792,12,738,8,411,30,79,30,3964,20,118,16,126,34,156,37,110,7,50,16,146,7,145,16,160,10,376,2,553,11,797,7,665,16,392,51,170,51
0500000US26099,26099,"Macomb County, Michigan",709260,839,348238,487,17934,143,19215,667,21194,667,13670,90,7402,84,21105,120,22617,107,21117,102,43586,124,54383,106,51893,99,32327,52,15272,401,6523,404,361022,517,16793,136,18168,765,20057,742,12813,124,6607,84,20464,82,21343,121,20446,108,42981,162,54772,109,54223,78,37303,74,22149,520,12903,524
0500000US26101,26101,"Manistee County, Michigan",22343,84,11253,72,422,17,452,83,671,84,428,32,212,4,615,18,571,10,541,14,1079,13,1551,31,2003,19,1640,6,785,60,283,60,11090,53,439,17,530,82,561,84,402,23,193,15,470,25,430,5,461,18,1044,26,1522,22,2066,16,1645,9,905,72,422,73
0500000US26103,26103,"Marquette County, Michigan",62655,101,31231,75,1512,24,1516,161,1598,164,976,19,1190,21,3528,32,1843,18,1781,25,3374,29,3832,43,4665,15,3302,12,1504,104,610,104,31424,64,1443,23,1553,147,1514,151,904,3,1331,19,3623,44,1666,26,1749,32,3219,23,3800,23,4758,22,3138,13,1863,128,863,128
0500000US26105,26105,"Mason County, Michigan",27500,98,13617,74,730,31,715,98,868,94,493,16,292,19,805,35,720,42,674,8,1381,50,1793,70,2272,16,1748,16,932,63,194,62,13883,56,643,27,809,84,688,82,496,25,240,14,724,23,660,12,709,27,1436,31,1834,23,2384,19,1787,13,1054,108,419,108
0500000US26107,26107,"Mecosta County, Michigan",40256,57,20185,61,998,13,1089,123,1106,125,674,11,1204,26,2694,34,1275,23,973,21,1856,15,2295,26,2680,11,2074,7,925,87,342,85,20071,34,873,19,970,106,1085,107,658,14,1219,23,2222,41,1128,28,907,21,1911,34,2397,31,2798,15,2217,9,1213,84,473,79
0500000US26109,26109,"Menominee County, Michigan",22067,51,11198,34,443,6,606,81,612,82,428,15,220,18,538,18,529,22,570,18,1208,34,1637,7,1996,18,1400,18,798,50,213,50,10869,43,431,15,503,70,567,70,402,19,210,15,490,32,468,5,493,18,1084,14,1567,4,1971,16,1399,9,784,79,500,79
0500000US26111,26111,"Midland County, Michigan",78044,250,38329,169,2039,63,2418,196,2281,198,1622,35,1075,69,2504,51,2409,54,2246,23,4474,65,5757,26,5452,30,3444,24,1849,124,759,126,39715,152,1926,52,2165,261,2430,241,1571,37,899,43,2332,43,2218,14,2227,54,4497,49,5986,58,5763,30,3942,27,2364,153,1395,154
0500000US26113,26113,"Missaukee County, Michigan",14470,33,7348,24,439,7,423,51,527,48,313,5,174,11,404,13,386,10,410,11,736,9,1029,11,1133,7,846,5,400,33,128,32,7122,20,443,9,427,46,435,45,270,5,137,10,372,2,370,6,381,10,754,18,980,9,1081,10,825,5,509,35,138,35
0500000US26115,26115,"Monroe County, Michigan",141412,274,69900,166,3752,37,3938,273,4752,273,3186,48,1641,78,4274,110,3954,54,3890,96,8464,105,10482,77,10935,32,6693,23,3112,131,827,131,71512,191,3460,69,3935,312,4533,287,2841,48,1496,23,4013,77,3984,76,3934,60,8566,90,10800,84,10872,38,7106,34,3859,234,2113,227
0500000US26117,26117,"Montcalm County, Michigan",59497,184,30055,120,1706,35,2149,165,1764,162,1307,46,706,29,1766,37,1755,38,1796,38,3695,49,4492,68,4298,29,2818,15,1330,98,473,97,29442,114,1754,60,1693,168,1989,163,1185,35,577,17,1691,42,1620,27,1754,47,3435,41,4048,25,4267,25,2988,16,1738,116,703,117
0500000US26119,26119,"Montmorency County, Michigan",9005,31,4563,17,156,3,154,43,248,42,140,3,71,6,165,8,168,7,176,14,397,14,570,14,949,4,818,14,422,37,129,37,4442,20,151,3,135,35,204,35,126,3,67,14,165,14,165,21,177,6,358,6,581,14,931,4,767,4,382,42,233,43
0500000US26121,26121,"Muskegon County, Michigan",139308,438,69110,258,3899,79,4369,281,4382,285,2768,46,1590,77,4263,92,4254,74,4412,63,8525,61,9691,71,10231,49,6607,35,3090,165,1029,161,70198,260,3682,90,3790,252,4558,266,2694,25,1493,8,4098,48,4001,60,4311,40,8066,81,9504,71,10692,27,7192,49,4018,212,2099,219
0500000US26123,26123,"Newaygo County, Michigan",44583,249,22380,148,1237,31,1262,142,1565,137,941,27,518,15,1301,31,1228,28,1163,49,2494,62,3212,28,3456,18,2482,13,1092,87,429,86,22203,130,1237,26,1361,116,1321,108,849,19,422,18,1159,24,1211,34,1179,23,2392,30,3261,29,3472,13,2430,17,1330,95,579,95
0500000US26125,26125,"Oakland County, Michigan",939218,1376,462977,807,24310,196,27193,733,27946,740,18827,128,10701,102,27363,161,28895,179,29050,157,56979,204,71436,158,69852,119,43353,78,18491,438,8581,437,476241,736,23292,144,25401,752,27291,758,17842,122,9569,104,25352,190,27226,127,28282,135,56805,214,72964,167,73301,154,47983,110,26415,576,14518,583
0500000US26127,26127,"Oceana County, Michigan",24923,167,12564,97,691,16,784,83,931,85,496,36,290,14,719,25,643,5,642,27,1297,18,1752,17,1894,14,1483,12,702,37,240,36,12359,94,751,10,803,90,731,63,495,14,254,32,635,34,609,18,625,14,1279,23,1650,14,1887,9,1539,11,770,67,331,65
0500000US26129,26129,"Ogemaw County, Michigan",20252,60,10056,35,473,13,580,73,475,75,357,9,200,18,509,20,453,18,475,18,981,21,1300,14,1827,14,1439,17,801,42,186,41,10196,43,434,12,459,66,589,60,354,9,176,8,491,19,453,13,452,18,995,16,1374,15,1830,14,1448,16,755,63,386,63
0500000US26131,26131,"Ontonagon County, Michigan",5818,17,2999,16,71,14,93,21,130,23,88,14,47,14,85,14,88,11,85,14,238,4,425,14,635,14,614,8,313,22,87,23,2819,6,60,14,92,19,112,19,77,14,41,14,78,14,69,14,87,14,221,14,427,14,604,4,521,14,331,35,99,35
0500000US26133,26133,"Osceola County, Michigan",22376,39,11266,38,634,6,789,68,725,68,497,19,247,3,621,16,600,6,583,16,1205,10,1568,16,1672,5,1280,5,688,27,157,24,11110,23,584,7,689,68,664,69,454,18,229,17,539,6,567,5,584,10,1226,15,1463,19,1732,14,1317,6,704,45,358,44
0500000US26135,26135,"Oscoda County, Michigan",8019,41,4072,29,209,14,255,48,222,47,141,14,74,14,187,6,159,14,175,14,329,10,488,15,770,16,650,5,364,21,49,19,3947,24,185,14,214,33,152,33,113,14,77,14,197,19,188,17,161,4,324,14,492,14,759,6,614,8,319,47,152,48
0500000US26137,26137,"Otsego County, Michigan",23261,57,11547,51,639,15,681,100,656,101,502,26,253,8,731,53,609,18,579,18,1194,18,1685,18,1815,17,1335,18,637,78,231,78,11714,52,581,29,752,108,605,112,446,20,245,4,668,43,593,18,565,18,1254,5,1729,50,1812,8,1395,18,699,81,370,81
0500000US26139,26139,"Ottawa County, Michigan",252213,1293,123873,742,7714,207,8239,461,8899,484,5193,135,4944,72,11628,192,7155,138,7472,141,14504,174,16091,161,15193,122,10129,33,4789,228,1923,223,128340,678,7523,165,7620,442,8609,455,5056,126,5714,100,11765,156,7062,148,7368,119,14447,208,16552,130,16112,82,11107,40,5774,286,3631,279
0500000US26141,26141,"Presque Isle County, Michigan",12426,34,6177,28,215,16,228,30,306,30,210,8,106,5,262,11,207,8,238,16,554,21,791,16,1231,16,1045,16,582,39,202,39,6249,30,226,16,231,38,334,38,229,5,98,16,229,16,194,16,245,16,563,24,809,12,1212,16,978,16,611,48,290,50
0500000US26143,26143,"Roscommon County, Michigan",23182,20,11493,19,424,16,439,74,542,73,332,10,183,12,495,18,428,14,425,9,931,15,1464,12,2282,5,2189,18,1093,74,266,74,11689,25,376,12,441,70,499,72,328,16,196,34,431,18,460,22,447,14,954,31,1501,11,2354,21,2112,4,1107,91,483,95
0500000US26145,26145,"Saginaw County, Michigan",145477,730,70961,404,3705,103,3957,305,3986,290,2824,58,2022,55,4816,79,4535,68,3951,92,7874,114,10211,83,10452,63,7456,65,3820,204,1352,202,74516,417,3233,90,3726,288,3794,288,2676,61,2082,75,4748,96,4229,69,3834,73,8074,96,10432,84,11368,88,8392,74,5238,237,2690,230
